pembayaran;transaksi;tanggal_byr;customer;bayar;potongan
034154/BP/22;311335-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;75000;,00
034154/BP/22;313134-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;311723-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;311618-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;314632-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;311958-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;22000;,00
034154/BP/22;312861-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;312171-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;312064-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;18000;,00
034154/BP/22;313765-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;314630-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;25000;,00
034154/BP/22;313336-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;135000;,00
034154/BP/22;313287-JL0222;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;313768-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;314534-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;314469-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;20000;,00
034154/BP/22;314294-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;318225-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;315628-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;70000;,00
034154/BP/22;315202-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;88000;,00
034154/BP/22;316590-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;20000;,00
034154/BP/22;315236-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;75000;,00
034154/BP/22;315259-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;315309-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;315245-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;315857-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;316599-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;315776-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;165000;,00
034154/BP/22;315774-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;315872-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;316507-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;316410-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;75000;,00
034154/BP/22;316336-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;317262-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;316650-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;943250;,00
034154/BP/22;316607-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;135000;,00
034154/BP/22;317862-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;40000;,00
034154/BP/22;316671-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;317110-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;317094-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;5000;,00
034154/BP/22;316986-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;317469-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;20000;,00
034154/BP/22;317574-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;317323-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;317219-JL0322;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;35000;,00
034154/BP/22;317488-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;317528-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;20000;,00
034154/BP/22;317526-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;317478-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;4505000;,00
034154/BP/22;318996-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;3000;,00
034154/BP/22;323653-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;320111-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325620-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;75000;,00
034154/BP/22;318365-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;318994-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;135000;,00
034154/BP/22;318644-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;318488-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;80000;,00
034154/BP/22;319278-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;390000;,00
034154/BP/22;319858-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;90000;,00
034154/BP/22;319266-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;50000;,00
034154/BP/22;319012-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;319282-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;52000;,00
034154/BP/22;319771-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;5000;,00
034154/BP/22;319427-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;90000;,00
034154/BP/22;319336-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;17000;,00
034154/BP/22;321249-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;320444-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;320143-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;36000;,00
034154/BP/22;323411-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;320446-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;320944-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;320924-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;86250;,00
034154/BP/22;320564-JL0422;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;187500;,00
034154/BP/22;321841-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;323144-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;321399-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;321268-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;256500;,00
034154/BP/22;321920-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;956000;,00
034154/BP/22;322524-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;120000;,00
034154/BP/22;322451-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;1814500;,00
034154/BP/22;322160-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;70000;,00
034154/BP/22;325531-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;90000;,00
034154/BP/22;324140-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;323878-JL0522;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;324611-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;80000;,00
034154/BP/22;323917-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;57000;,00
034154/BP/22;324100-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;115000;,00
034154/BP/22;324040-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;323960-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;324337-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;324608-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;324333-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;71000;,00
034154/BP/22;324221-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;112500;,00
034154/BP/22;324489-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;90000;,00
034154/BP/22;324575-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;324574-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;324540-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;105000;,00
034154/BP/22;324967-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;180000;,00
034154/BP/22;324782-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;324636-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;162500;,00
034154/BP/22;325478-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;324828-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;243000;,00
034154/BP/22;324960-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;324836-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;405000;,00
034154/BP/22;324831-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325007-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325432-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;324983-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;90000;,00
034154/BP/22;324969-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325071-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;105000;,00
034154/BP/22;325345-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325338-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;325103-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;120000;,00
034154/BP/22;326685-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;345000;,00
034154/BP/22;326216-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;327388-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;20000;,00
034154/BP/22;326214-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;326169-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;325874-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;22500;,00
034154/BP/22;326313-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;120000;,00
034154/BP/22;326662-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;510000;,00
034154/BP/22;326266-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;326237-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;48000;,00
034154/BP/22;326482-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;95000;,00
034154/BP/22;326548-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;326528-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;57000;,00
034154/BP/22;326521-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;327050-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;5000;,00
034154/BP/22;326687-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;326686-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;327332-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;326809-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;326984-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;45000;,00
034154/BP/22;326983-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;12000;,00
034154/BP/22;326816-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;69000;,00
034154/BP/22;327067-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;327238-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;240000;,00
034154/BP/22;327055-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;60000;,00
034154/BP/22;327052-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;327068-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;327201-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;327182-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;15000;,00
034154/BP/22;327080-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034154/BP/22;327397-JL0622;08/04/22 09:52;SPKINANG SPK INANG TOKORIO;30000;,00
034155/BP/22;325610-JL0622;08/04/22 10:07;NN21 NN21;625000;,00
034155/BP/22;324108-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;325565-JL0622;08/04/22 10:07;NN21 NN21;425000;,00
034155/BP/22;324630-JL0622;08/04/22 10:07;NN21 NN21;11000;,00
034155/BP/22;323905-JL0622;08/04/22 10:07;NN21 NN21;280000;,00
034155/BP/22;324107-JL0622;08/04/22 10:07;NN21 NN21;765000;,00
034155/BP/22;324043-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;323987-JL0622;08/04/22 10:07;NN21 NN21;144000;,00
034155/BP/22;324224-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;324500-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
034155/BP/22;324223-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
034155/BP/22;324174-JL0622;08/04/22 10:07;NN21 NN21;25000;,00
034155/BP/22;324390-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;324499-JL0622;08/04/22 10:07;NN21 NN21;25000;,00
034155/BP/22;324498-JL0622;08/04/22 10:07;NN21 NN21;300000;,00
034155/BP/22;324497-JL0622;08/04/22 10:07;NN21 NN21;600000;,00
034155/BP/22;325077-JL0622;08/04/22 10:07;NN21 NN21;180000;,00
034155/BP/22;324791-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;324673-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;325537-JL0622;08/04/22 10:07;NN21 NN21;25000;,00
034155/BP/22;324838-JL0622;08/04/22 10:07;NN21 NN21;156000;,00
034155/BP/22;324971-JL0622;08/04/22 10:07;NN21 NN21;600000;,00
034155/BP/22;324970-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;324877-JL0622;08/04/22 10:07;NN21 NN21;360000;,00
034155/BP/22;325246-JL0622;08/04/22 10:07;NN21 NN21;72000;,00
034155/BP/22;325473-JL0622;08/04/22 10:07;NN21 NN21;775000;,00
034155/BP/22;325105-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;325104-JL0622;08/04/22 10:07;NN21 NN21;200000;,00
034155/BP/22;325247-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;325440-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;325375-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
034155/BP/22;325248-JL0622;08/04/22 10:07;NN21 NN21;600000;,00
034155/BP/22;326223-JL0622;08/04/22 10:07;NN21 NN21;50000;,00
034155/BP/22;325843-JL0622;08/04/22 10:07;NN21 NN21;75000;,00
034155/BP/22;327020-JL0622;08/04/22 10:07;NN21 NN21;180000;,00
034155/BP/22;325705-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;325842-JL0622;08/04/22 10:07;NN21 NN21;25000;,00
034155/BP/22;325841-JL0622;08/04/22 10:07;NN21 NN21;400000;,00
034155/BP/22;325840-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;325986-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;326222-JL0622;08/04/22 10:07;NN21 NN21;25000;,00
034155/BP/22;325865-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;325864-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;326095-JL0622;08/04/22 10:07;NN21 NN21;112500;,00
034155/BP/22;326186-JL0622;08/04/22 10:07;NN21 NN21;262500;,00
034155/BP/22;326182-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;326133-JL0622;08/04/22 10:07;NN21 NN21;137500;,00
034155/BP/22;326225-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;326962-JL0622;08/04/22 10:07;NN21 NN21;75000;,00
034155/BP/22;326224-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;326341-JL0622;08/04/22 10:07;NN21 NN21;1200000;,00
034155/BP/22;326226-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
034155/BP/22;326340-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;326285-JL0622;08/04/22 10:07;NN21 NN21;350000;,00
034155/BP/22;326231-JL0622;08/04/22 10:07;NN21 NN21;250000;,00
034155/BP/22;326948-JL0622;08/04/22 10:07;NN21 NN21;175000;,00
034155/BP/22;326519-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;326370-JL0622;08/04/22 10:07;NN21 NN21;975000;,00
034155/BP/22;326369-JL0622;08/04/22 10:07;NN21 NN21;262500;,00
034155/BP/22;326520-JL0622;08/04/22 10:07;NN21 NN21;150000;,00
034155/BP/22;326941-JL0622;08/04/22 10:07;NN21 NN21;1875000;,00
034155/BP/22;326624-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;326583-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
034155/BP/22;327021-JL0622;08/04/22 10:07;NN21 NN21;240000;,00
034155/BP/22;327382-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;327149-JL0622;08/04/22 10:07;NN21 NN21;300000;,00
034155/BP/22;327230-JL0622;08/04/22 10:07;NN21 NN21;960000;,00
034155/BP/22;327222-JL0622;08/04/22 10:07;NN21 NN21;375000;,00
034155/BP/22;327189-JL0622;08/04/22 10:07;NN21 NN21;105000;,00
034155/BP/22;327188-JL0622;08/04/22 10:07;NN21 NN21;360000;,00
034155/BP/22;327381-JL0622;08/04/22 10:07;NN21 NN21;140000;,00
034155/BP/22;327244-JL0622;08/04/22 10:07;NN21 NN21;480000;,00
034155/BP/22;327232-JL0622;08/04/22 10:07;NN21 NN21;100000;,00
